Unnamed: 0.1,Unnamed: 0,food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,source_group,feat_protein_pct,feat_carbs_pct,feat_fat_pct,feat_protein_carb_ratio,feat_calorie_density,feat_protein_density,feat_fiber_density,feat_sugar_pct,feat_fiber_score,feat_sodium_per_cal,feat_high_sodium,feat_high_sugar,feat_high_sat_fat,feat_high_cholesterol,health_label,nutrition_score
456,456,yellowtail cooked,546,19.6,0.0,0.0,0.0,0.0,0.0,86.6,0.0,207.3,0.1,196.6,0.045,0.5,0.085,0.034,0.1,25.5,2.0,0.5,8.5,0.0,0.0,0.0,84.7,0.2,1.8,111.0,0.095,586.9,1571.0,0.1,2.0,201.282,FOOD-DATA-GROUP1,81.54425612052731,0.0,18.455743879472696,86.6,546,15.831809872029249,0.0,0.0,0.0,0.0001828153564899,0,0,0,1,Healthy,65.0
457,457,yellowfin tuna cooked,37,0.2,0.054,0.095,0.038,0.0,0.0,8.2,0.0,13.3,0.011,19.5,0.098,0.065,0.019,0.059,0.093,6.2,0.021,0.3,0.0,0.009,0.042,0.023,1.1,0.001,0.3,11.9,0.014,94.2,149.1,0.003,0.1,9.861,FOOD-DATA-GROUP1,97.61904761904762,0.0,2.3809523809523814,8.2,37,21.57894736842105,0.0,0.0,0.0,0.0002894736842105,0,0,0,0,Healthy,56.1
458,458,ling cooked,168,1.2,0.0,0.0,0.0,0.0,0.0,36.8,0.0,77.0,0.3,111.6,0.025,0.2,0.009,0.06,0.3,4.2,0.6,0.5,0.0,0.0,0.0,0.0,66.4,0.2,1.3,122.3,0.035,383.5,733.9,0.079,1.5,105.731,FOOD-DATA-GROUP1,96.84210526315788,0.0,3.1578947368421053,36.8,168,21.77514792899408,0.0,0.0,0.0,0.001775147928994,0,0,0,0,Healthy,65.0
459,459,eel cooked,67,4.2,0.9,2.6,0.3,0.0,0.0,6.7,0.0,45.6,0.069,16.8,0.3,0.008,0.074,0.058,0.066,1.3,0.067,0.031,0.5,0.0,0.0,0.0,7.4,0.075,0.2,7.4,0.058,78.4,98.8,0.01,0.6,19.3,FOOD-DATA-GROUP1,61.46788990825688,0.0,38.53211009174312,6.7,67,9.852941176470589,0.0,0.0,0.0,0.0010147058823529,0,0,0,0,Healthy,54.3
460,460,sablefish raw,753,59.1,12.4,31.1,7.9,0.0,0.0,51.8,0.0,189.1,0.2,274.1,0.4,0.4,0.094,0.1,0.3,15.4,2.9,1.2,0.0,0.0,0.0,0.0,135.1,0.037,4.9,212.3,0.077,648.5,1381.9,0.1,1.2,251.3,FOOD-DATA-GROUP1,46.70874661857528,0.0,53.29125338142471,51.8,753,6.870026525198939,0.0,0.0,0.0,0.0002652519893899,0,0,1,1,Limit,55.7
461,461,salmon nuggets,60,3.3,0.4,1.3,0.9,4.0,0.0,3.6,0.0,7.4,0.005,17.1,0.0,0.018,0.076,0.086,0.059,1.3,0.1,0.046,0.0,0.0,0.0,0.0,2.3,0.039,0.4,5.7,0.06,49.8,46.7,0.0,0.1,13.6,FOOD-DATA-GROUP1,33.02752293577982,36.69724770642202,30.275229357798167,0.72,60,5.901639344262295,0.0,0.0,0.0,8.19672131147541e-05,0,0,0,0,Healthy,52.4
462,462,yellowtail raw,546,19.6,4.8,7.4,5.3,0.0,0.0,86.5,0.0,205.7,0.1,278.7,0.1,0.5,0.08,0.072,0.1,25.4,2.2,0.6,10.5,0.0,0.0,0.071,86.0,0.2,1.8,112.2,0.002,587.2,1570.8,0.1,1.9,204.5,FOOD-DATA-GROUP1,81.52686145146089,0.0,18.47313854853912,86.5,546,15.813528336380257,0.0,0.0,0.0,0.0001828153564899,0,0,0,1,Healthy,61.4
463,463,butterfish cooked,47,2.6,0.0,0.0,0.0,0.0,0.0,5.5,0.0,20.8,0.042,16.7,0.029,0.055,0.092,0.057,0.016,1.4,0.2,0.041,0.0,0.0,0.0,0.0,7.0,0.028,0.2,8.0,0.095,77.0,120.3,0.02,0.2,15.35,FOOD-DATA-GROUP1,67.90123456790124,0.0,32.098765432098766,5.5,47,11.458333333333332,0.0,0.0,0.0,0.000875,0,0,0,0,Healthy,54.1
464,464,caviar,42,2.9,0.6,0.7,1.2,0.6,0.0,3.9,0.0,94.1,0.2,7.6,0.054,0.037,0.038,0.083,0.003,0.051,0.6,0.005,0.0,0.0,0.3,0.065,44.0,0.086,1.9,48.0,0.068,57.0,29.0,0.098,0.2,53.325,FOOD-DATA-GROUP1,52.702702702702695,8.108108108108107,39.18918918918919,2.4375,42,9.069767441860463,0.0,0.0,0.0,0.0046511627906976,0,0,0,0,Healthy,52.5
465,465,pollock raw,355,3.8,0.5,0.4,1.9,0.0,0.0,75.0,0.0,274.1,0.3,301.8,0.068,0.2,0.068,0.062,0.7,12.6,1.4,1.1,0.0,0.012,0.9,0.014,231.6,0.2,1.8,258.6,0.081,853.1,1374.2,0.1,1.8,312.275,FOOD-DATA-GROUP1,95.17766497461928,0.0,4.822335025380711,75.0,355,21.06741573033708,0.0,0.0,0.0,0.0008426966292134,0,0,0,1,Healthy,64.6
466,466,catfish cooked,206,10.3,2.3,4.5,1.9,0.0,0.0,26.4,0.0,94.4,0.2,106.7,0.066,0.045,0.044,0.066,0.021,0.1,3.6,1.2,0.3,0.0,0.035,1.4,0.01,12.9,0.098,0.4,32.9,0.011,353.2,523.4,0.03,37.141,FOOD-DATA-GROUP1,71.93460490463214,0.0,28.065395095367844,26.4,206,12.753623188405795,0.0,0.0,0.0,0.0009661835748792,0,0,0,0,Healthy,63.3
467,467,whiting raw,83,1.2,0.2,0.3,0.4,0.0,0.0,16.8,0.0,61.6,0.016,73.8,0.092,0.066,0.057,0.07,0.059,1.2,0.2,0.1,0.0,0.089,0.3,0.086,44.2,0.085,0.3,19.3,0.012,204.2,229.1,0.049,0.8,62.592,FOOD-DATA-GROUP1,93.33333333333331,0.0,6.666666666666667,16.8,83,20.0,0.0,0.0,0.0,0.0001904761904761,0,0,0,0,Healthy,62.4
468,468,pink salmon raw,404,14.0,2.6,4.3,2.6,0.0,0.0,65.2,0.0,146.3,0.2,240.2,0.1,0.3,0.044,0.03,0.3,25.4,3.3,1.9,0.0,0.035,1.3,0.025,22.3,0.2,1.2,85.9,0.057,830.0,1163.9,0.035,1.2,102.8,FOOD-DATA-GROUP1,82.32323232323232,0.0,17.67676767676768,65.2,404,16.098765432098766,0.0,0.0,0.0,0.0004938271604938,0,0,0,1,Healthy,63.0
469,469,yellowfin tuna raw,31,0.1,0.073,0.008,0.026,0.0,0.0,6.9,0.0,11.0,0.049,21.0,0.048,0.0,0.084,0.063,0.035,5.2,0.012,0.3,0.0,0.017,0.063,0.09,1.1,0.014,0.2,9.9,0.062,78.7,124.8,0.096,0.1,8.322,FOOD-DATA-GROUP1,98.57142857142858,0.0,1.4285714285714286,6.9,31,21.5625,0.0,0.0,0.0,0.00153125,0,0,0,0,Healthy,55.1
470,470,mackerel raw,230,15.6,3.6,6.1,3.8,0.0,0.0,20.8,0.0,78.4,0.1,71.2,0.019,0.2,0.007,0.047,0.3,10.2,1.0,0.4,0.4,0.03,1.7,0.025,13.4,0.027,1.8,85.1,0.015,243.0,351.7,0.067,0.7,52.063,FOOD-DATA-GROUP1,57.14285714285715,0.0,42.85714285714286,20.8,230,9.004329004329005,0.0,0.0,0.0,0.0004329004329004,0,0,0,0,Healthy,62.3
471,471,turbot raw,388,12.0,3.1,2.5,3.6,0.0,0.0,65.5,0.0,195.8,0.6,314.0,0.001,0.3,0.094,0.09,0.3,9.0,2.3,0.9,6.9,0.0,0.0,0.0,73.4,0.2,1.5,208.1,0.06,526.3,971.0,0.1,0.9,159.322,FOOD-DATA-GROUP1,84.51612903225806,0.0,15.483870967741936,65.5,388,16.838046272493575,0.0,0.0,0.0,0.0015424164524421,0,0,0,1,Healthy,62.7
472,472,cusk cooked,106,0.8,0.0,0.0,0.0,0.0,0.0,23.1,0.0,50.4,0.047,66.2,0.016,0.097,0.015,0.007,0.2,3.1,0.3,0.4,0.0,0.0,0.0,0.0,12.4,0.077,1.0,38.0,0.048,248.9,477.9,0.012,0.5,37.306,FOOD-DATA-GROUP1,96.65271966527196,0.0,3.3472803347280333,23.1,106,21.58878504672897,0.0,0.0,0.0,0.0004392523364485,0,0,0,0,Healthy,65.0
473,473,atlantic croaker raw,82,2.5,0.9,0.9,0.4,0.0,0.0,14.0,0.0,48.2,0.014,61.6,0.039,0.079,0.028,0.066,0.038,3.3,0.6,0.2,0.0,0.005,1.0,0.068,11.9,0.065,0.3,31.6,0.017,165.9,272.6,0.053,0.3,28.709,FOOD-DATA-GROUP1,84.84848484848484,0.0,15.151515151515152,14.0,82,16.867469879518072,0.0,0.0,0.0,0.0001686746987951,0,0,0,0,Healthy,59.8
474,474,sucker cooked,148,3.7,0.7,1.1,1.3,0.0,0.0,26.6,0.0,65.7,0.019,91.7,0.006,0.053,0.043,0.026,0.1,1.8,1.1,0.3,0.0,0.0,0.0,0.0,111.6,0.3,2.1,47.1,1.0,333.6,603.9,0.0,1.2,144.006,FOOD-DATA-GROUP1,87.7887788778878,0.0,12.211221122112212,26.6,148,17.85234899328859,0.0,0.0,0.0,0.0001275167785234,0,0,0,0,Healthy,64.5
475,475,spot raw,79,3.1,0.9,0.9,0.7,0.0,0.0,11.8,0.0,38.4,0.022,48.6,0.005,0.1,0.063,0.042,0.1,4.5,0.5,0.3,0.0,0.0,0.0,0.0,9.0,0.014,0.2,26.9,0.095,119.0,317.4,0.024,0.3,24.113,FOOD-DATA-GROUP1,79.19463087248323,0.0,20.80536912751678,11.8,79,14.750000000000002,0.0,0.0,0.0,0.0002749999999999,0,0,0,0,Healthy,58.2
476,476,drum cooked,236,9.7,2.2,4.3,2.3,0.0,0.0,34.6,0.0,126.3,0.1,109.2,0.099,0.1,0.058,0.019,0.3,4.4,1.3,0.5,1.5,0.0,0.0,0.0,118.6,0.5,1.8,58.5,1.4,355.7,543.6,0.076,1.3,166.292,FOOD-DATA-GROUP1,78.1038374717833,0.0,21.896162528216703,34.6,236,14.59915611814346,0.0,0.0,0.0,0.00042194092827,0,0,0,1,Healthy,63.3
477,477,crayfish raw,3,0.048,0.01,0.043,0.01,0.0,0.0,0.6,0.0,4.3,0.024,3.4,0.098,0.015,0.1,0.082,0.024,0.056,0.048,0.047,0.078,0.0,0.0,0.0,1.0,0.058,0.053,1.2,0.034,8.7,10.4,0.093,0.009,1.788,FOOD-DATA-GROUP1,92.59259259259258,0.0,7.4074074074074066,0.6,3,15.0,0.0,0.0,0.0,0.006,0,0,0,0,Healthy,50.4
478,478,tilefish cooked,441,14.1,2.6,4.0,3.7,0.0,0.0,73.5,0.0,192.0,0.2,210.7,0.022,0.4,0.067,0.01,0.6,10.5,2.6,0.9,0.0,0.0,0.0,0.0,78.0,0.2,0.9,99.0,0.064,708.0,1536.0,0.2,1.6,166.521,FOOD-DATA-GROUP1,83.9041095890411,0.0,16.095890410958905,73.5,441,16.628959276018097,0.0,0.0,0.0,0.0004524886877828,0,0,0,1,Healthy,63.0
479,479,bluefish cooked,186,6.4,1.4,2.7,1.6,0.0,0.0,30.1,0.0,88.9,0.045,73.3,0.2,0.012,0.066,0.019,0.1,8.5,1.1,0.5,0.0,0.0,0.0,0.0,10.5,0.049,0.7,49.1,0.015,340.5,558.1,0.084,1.2,47.9,FOOD-DATA-GROUP1,82.46575342465754,0.0,17.534246575342465,30.1,186,16.09625668449198,0.0,0.0,0.0,0.0002406417112299,0,0,0,0,Healthy,63.9
480,480,grouper cooked,238,2.6,0.6,0.5,0.8,0.0,0.0,50.2,0.0,94.9,0.1,148.2,0.1,0.2,0.023,0.083,0.035,0.8,1.8,0.7,0.0,0.0,0.0,0.0,42.4,0.063,2.3,74.7,0.075,288.9,959.5,0.088,1.0,97.6,FOOD-DATA-GROUP1,95.07575757575756,0.0,4.924242424242424,50.2,238,21.00418410041841,0.0,0.0,0.0,0.000418410041841,0,0,0,0,Healthy,64.5
481,481,sheepshead raw,257,5.7,1.4,1.7,1.2,0.0,0.0,48.1,0.0,119.0,0.2,185.6,0.022,0.082,0.019,0.067,0.073,3.6,1.8,0.7,0.0,0.0,0.0,0.0,50.0,0.05,1.1,76.2,0.083,744.9,961.5,0.056,0.9,104.93,FOOD-DATA-GROUP1,89.40520446096653,0.0,10.594795539033456,48.1,257,18.64341085271318,0.0,0.0,0.0,0.0007751937984496,0,0,0,1,Healthy,63.9
482,482,herring kippered,87,4.9,1.1,2.0,1.2,0.0,0.0,9.8,0.0,32.8,0.4,23.9,0.005,0.07,0.02,0.068,0.1,1.8,0.4,0.2,0.4,0.004,0.6,0.086,33.6,0.081,0.6,18.4,0.062,130.0,178.8,0.053,0.5,49.314,FOOD-DATA-GROUP1,66.66666666666666,0.0,33.33333333333333,9.8,87,11.136363636363637,0.0,0.0,0.0,0.0045454545454545,0,0,0,0,Healthy,56.5
483,483,grouper raw,238,2.6,0.6,0.5,0.8,0.0,0.0,50.2,0.0,95.8,0.1,205.2,0.1,0.2,0.077,0.045,0.013,0.8,1.9,0.8,0.0,0.0,0.0,0.0,69.9,0.027,2.3,80.3,0.042,419.6,1251.0,0.059,1.2,125.1,FOOD-DATA-GROUP1,95.07575757575756,0.0,4.924242424242424,50.2,238,21.00418410041841,0.0,0.0,0.0,0.000418410041841,0,0,0,0,Healthy,64.5
484,484,ocean perch cooked,48,0.9,0.2,0.3,0.2,0.0,0.0,9.3,0.0,31.5,0.2,37.1,0.011,0.031,0.071,0.095,0.044,0.018,0.6,0.2,0.021,0.0,0.042,0.5,0.069,17.0,0.073,0.1,13.5,0.075,150.0,113.0,0.004,10.368,FOOD-DATA-GROUP1,91.17647058823528,0.0,8.823529411764705,9.3,48,18.97959183673469,0.0,0.0,0.0,0.0040816326530612,0,0,0,0,Healthy,56.8
485,485,ling raw,168,1.2,0.2,0.2,0.4,0.0,0.0,36.7,0.0,77.2,0.3,153.7,0.041,0.2,0.052,0.088,0.4,4.4,0.6,0.6,0.0,0.0,0.0,0.0,65.6,0.2,1.3,121.6,0.026,382.1,731.5,0.069,1.5,104.862,FOOD-DATA-GROUP1,96.83377308707122,0.0,3.1662269129287592,36.7,168,21.71597633136095,0.0,0.0,0.0,0.001775147928994,0,0,0,0,Healthy,64.8
486,486,lingcod cooked,329,4.1,0.8,1.3,1.2,0.0,0.0,68.4,0.0,202.3,0.2,228.6,0.054,0.1,0.024,0.015,0.4,7.0,2.6,1.0,0.0,0.0,0.0,0.0,54.4,0.1,1.2,99.7,0.067,779.2,1691.2,0.1,1.8,128.139,FOOD-DATA-GROUP1,94.3448275862069,0.0,5.655172413793103,68.4,329,20.72727272727273,0.0,0.0,0.0,0.0006060606060606,0,0,0,1,Healthy,64.4
487,487,florida pompano raw,184,10.6,3.9,2.9,1.3,0.0,0.0,20.7,0.0,56.0,0.081,79.7,0.091,0.6,0.038,0.008,0.1,3.4,0.8,0.2,0.0,0.098,0.2,0.041,24.6,0.011,0.7,30.2,0.012,218.4,426.7,0.025,0.8,56.69,FOOD-DATA-GROUP1,66.13418530351439,0.0,33.86581469648562,20.7,184,11.18918918918919,0.0,0.0,0.0,0.0004378378378378,0,0,0,0,Healthy,62.1
488,488,rockfish cooked,162,2.4,0.6,0.7,0.7,0.0,0.0,33.1,0.0,90.9,0.1,111.3,0.012,0.006,0.081,0.068,0.055,0.3,4.3,0.6,0.4,0.0,0.004,0.7,0.0,25.3,0.046,0.5,49.2,0.013,369.5,695.8,0.1,35.955,FOOD-DATA-GROUP1,93.23943661971832,0.0,6.760563380281689,33.1,162,20.30674846625767,0.0,0.0,0.0,0.0006134969325153,0,0,0,0,Healthy,64.5
489,489,seatrout cooked,247,8.6,2.4,2.1,1.7,0.0,0.0,39.9,0.0,197.2,0.1,133.8,0.006,0.1,0.033,0.032,0.4,5.4,1.6,0.9,0.0,0.0,0.0,0.0,40.9,0.071,0.7,74.4,0.048,597.1,812.8,0.002,1.1,90.142,FOOD-DATA-GROUP1,82.2680412371134,0.0,17.731958762886595,39.9,247,16.088709677419356,0.0,0.0,0.0,0.0004032258064516,0,0,0,1,Healthy,63.2
490,490,sockeye salmon raw,562,22.2,4.7,7.4,7.7,0.0,0.0,84.4,0.0,209.9,0.4,289.7,0.2,0.7,0.073,0.065,0.5,32.2,4.6,2.4,0.0,0.086,3.8,0.021,39.6,0.2,1.7,118.8,0.064,1053.4,1358.3,0.1,1.7,148.1,FOOD-DATA-GROUP1,79.17448405253283,0.0,20.825515947467167,84.4,562,14.9911190053286,0.0,0.0,0.0,0.0007104795737122,0,0,0,1,Healthy,61.5
491,491,swordfish cooked,182,8.4,2.0,3.8,1.5,0.0,0.0,24.9,0.0,82.7,0.1,72.4,0.075,0.078,0.094,0.048,0.005,0.01,9.8,0.4,0.7,0.0,0.038,2.6,0.022,6.4,0.045,0.5,37.1,0.041,322.2,528.9,0.028,34.203,FOOD-DATA-GROUP1,74.77477477477478,0.0,25.225225225225227,24.9,182,13.60655737704918,0.0,0.0,0.0,0.0005464480874316,0,0,0,0,Healthy,63.5
492,492,american shad raw,362,25.3,5.8,10.5,6.0,0.0,0.0,31.2,0.0,138.0,0.001,125.5,0.009,0.3,0.096,0.057,0.4,15.5,1.4,0.7,0.0,0.097,2.2,0.019,86.5,0.1,1.8,55.2,0.017,500.5,706.6,0.092,0.7,144.868,FOOD-DATA-GROUP1,55.2212389380531,0.0,44.7787610619469,31.2,362,8.59504132231405,0.0,0.0,0.0,2.7548209366391185e-06,0,0,1,1,Limit,60.6
493,493,sardine canned in oil,310,17.1,2.3,5.8,7.7,0.0,0.0,36.7,0.0,211.6,0.5,88.8,0.051,0.1,0.067,0.075,0.3,7.8,1.0,0.2,0.0,0.04,3.0,0.063,569.2,0.3,4.4,58.1,0.2,730.1,591.5,0.077,2.0,627.452,FOOD-DATA-GROUP1,68.21561338289963,0.0,31.78438661710037,36.7,310,11.800643086816722,0.0,0.0,0.0,0.0016077170418006,0,0,0,1,Healthy,63.3
494,494,anchovy canned in oil,8,0.4,0.001,0.2,0.1,0.0,0.0,1.2,0.0,3.4,0.1,2.0,0.012,0.0,0.007,0.061,0.071,0.8,0.008,0.082,0.0,0.07,0.1,0.013,9.3,0.097,0.2,2.8,0.005,10.1,21.8,0.023,0.031,11.106,FOOD-DATA-GROUP1,74.99999999999999,0.0,25.0,1.2,8,13.333333333333334,0.0,0.0,0.0,0.0111111111111111,0,0,0,0,Healthy,50.9
495,495,salmon canned,520,20.3,5.5,7.1,5.6,0.0,0.0,79.1,0.0,143.9,1.8,261.1,0.064,0.079,0.072,0.055,0.6,25.8,2.1,1.4,0.0,0.0,5.9,0.02,918.8,0.4,2.6,110.7,0.022,1306.3,1107.0,0.2,3.7,1020.882,FOOD-DATA-GROUP1,79.5774647887324,0.0,20.422535211267608,79.1,520,15.182341650671786,0.0,0.0,0.0,0.0034548944337811,0,0,1,1,Limit,60.9
496,496,sardines in tomato sauce canned,165,9.3,2.4,4.3,1.9,0.5,0.4,18.6,0.009,54.3,0.4,59.5,0.036,0.014,0.093,0.098,0.2,3.7,0.6,0.1,0.9,0.017,1.2,0.012,213.6,0.2,2.0,30.3,0.2,325.7,303.5,0.024,1.2,244.978,FOOD-DATA-GROUP1,65.49295774647888,1.7605633802816898,32.74647887323944,12.4,165,11.204819277108436,0.0054216867469879,26.666666666666668,0.018,0.0024096385542168,0,0,0,0,Healthy,62.0
497,497,sockeye salmon canned,563,24.9,4.9,8.4,6.0,0.0,0.0,79.5,0.0,266.2,1.4,229.4,0.2,0.1,0.096,0.014,0.7,25.7,1.8,0.4,0.0,0.09,7.0,0.018,781.8,0.2,2.2,104.5,0.008,1139.1,1058.2,0.1,2.8,888.6,FOOD-DATA-GROUP1,76.14942528735632,0.0,23.85057471264368,79.5,563,14.095744680851062,0.0,0.0,0.0,0.002482269503546,0,0,0,1,Healthy,61.3
498,498,tuna canned,102,2.4,0.6,0.6,0.9,0.0,0.0,18.9,0.0,33.6,0.3,58.6,0.017,0.032,0.087,0.075,0.079,4.6,0.086,0.2,0.0,0.07,0.7,0.099,11.2,0.099,0.8,26.4,0.078,173.6,189.6,0.025,0.4,33.32,FOOD-DATA-GROUP1,88.73239436619718,0.0,11.267605633802818,18.9,102,18.349514563106798,0.0,0.0,0.0,0.0029126213592233,0,0,0,0,Healthy,63.7
499,499,pink salmon canned,530,20.4,3.5,5.0,5.8,0.0,0.0,80.9,0.0,226.1,1.7,304.3,0.025,0.061,0.054,0.031,0.8,26.9,2.3,1.2,0.0,0.018,2.6,0.044,883.7,0.3,2.6,123.3,0.07,1385.1,1413.8,0.1,3.1,987.651,FOOD-DATA-GROUP1,79.86179664363277,0.0,20.138203356367224,80.9,530,15.235404896421848,0.0,0.0,0.0,0.003201506591337,0,0,0,1,Healthy,62.4
500,500,cod canned,328,2.7,0.5,0.4,0.9,0.0,0.0,71.0,0.0,171.6,0.7,235.9,0.046,0.3,0.06,0.04,0.2,7.8,0.5,0.9,3.1,0.066,2.6,0.063,65.5,0.1,1.5,127.9,0.061,811.2,1647.4,0.1,1.8,143.814,FOOD-DATA-GROUP1,96.33649932157394,0.0,3.6635006784260513,71.0,328,21.580547112462007,0.0,0.0,0.0,0.002127659574468,0,0,0,1,Healthy,64.6
501,501,eastern oyster canned,110,4.0,1.0,0.4,1.2,6.3,0.0,11.4,0.0,89.1,0.2,137.9,0.1,0.2,0.009,0.089,0.3,2.0,0.3,0.2,8.1,0.0,1.4,0.056,72.9,7.2,10.9,87.5,0.7,225.2,371.0,0.078,147.3,113.7,FOOD-DATA-GROUP1,52.53456221198157,29.03225806451613,18.433179723502302,1.5616438356164384,110,10.27027027027027,0.0,0.0,0.0,0.0018018018018018,0,0,0,0,Healthy,57.8
502,502,chum salmon canned,520,20.3,5.5,7.1,5.6,0.0,0.0,79.1,0.0,143.9,0.3,261.1,0.014,0.092,0.054,0.012,0.6,25.8,2.1,1.4,0.0,0.0,0.0,0.0,918.8,0.4,2.6,110.7,0.037,1306.3,1107.0,0.2,3.7,1020.805,FOOD-DATA-GROUP1,79.5774647887324,0.0,20.422535211267608,79.1,520,15.182341650671786,0.0,0.0,0.0,0.0005758157389635,0,0,1,1,Limit,60.9
503,503,tuna canned in oil,331,14.4,2.3,5.8,5.3,0.0,0.0,47.2,0.0,55.2,0.7,114.0,0.03,0.044,0.022,0.033,0.1,20.8,0.7,0.8,0.0,0.0,4.1,0.073,7.1,0.2,1.2,60.5,0.081,475.3,592.7,0.1,0.8,69.953,FOOD-DATA-GROUP1,76.62337662337663,0.0,23.37662337662337,47.2,331,14.21686746987952,0.0,0.0,0.0,0.0021084337349397,0,0,0,0,Healthy,63.3
504,504,wild pink salmon oceans,320,16.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,FOOD-DATA-GROUP1,0.0,0.0,100.0,0.0,320,0.0,0.0,0.0,0.0,0.0,0,0,0,0,Healthy,50.0
505,505,shrimp canned,128,1.7,0.2,0.1,0.9,0.0,0.0,26.1,0.0,322.6,1.1,97.1,0.0,0.039,0.078,0.081,0.099,0.7,0.2,0.054,5.2,0.0,1.4,0.0,185.6,0.3,2.7,42.2,0.5,249.6,102.4,0.036,2.5,221.3,FOOD-DATA-GROUP1,93.88489208633094,0.0,6.115107913669064,26.1,128,20.232558139534884,0.0,0.0,0.0,0.0085271317829457,0,0,0,1,Healthy,64.8
506,506,alaska king crab raw,144,1.0,0.2,0.1,0.2,0.0,0.0,31.5,0.0,72.2,1.4,136.9,0.048,0.015,0.082,0.004,0.026,1.9,0.6,0.3,12.0,0.0,0.0,0.0,79.1,1.6,1.0,84.3,0.021,376.7,350.9,0.002,10.2,124.608,FOOD-DATA-GROUP1,96.92307692307692,0.0,3.076923076923077,31.5,144,21.72413793103448,0.0,0.0,0.0,0.0096551724137931,0,0,0,0,Healthy,64.8
507,507,scallops fried,64,3.2,0.8,2.1,0.1,6.4,0.0,2.6,0.0,18.0,0.2,11.5,0.059,0.049,0.081,0.089,0.1,0.0,0.075,0.013,0.0,0.0,0.0,0.0,3.1,0.099,0.3,5.3,0.008,48.7,49.0,0.032,0.2,15.698,FOOD-DATA-GROUP1,21.311475409836067,52.459016393442624,26.229508196721312,0.3513513513513513,64,4.0,0.0,0.0,0.0,0.003076923076923,0,0,0,0,Healthy,51.3
508,508,shrimp cooked,7,0.092,0.023,0.003,0.0,0.013,0.0,1.3,0.0,11.6,0.012,3.9,0.021,0.031,0.098,0.077,0.002,0.1,0.026,0.041,0.0,0.08,0.1,0.001,5.0,0.01,0.009,2.0,0.077,16.8,9.4,0.08,0.008,6.398,FOOD-DATA-GROUP1,92.52669039145908,0.9252669039145908,6.548042704626335,1.2833168805528137,7,16.25,0.0,0.0,0.0,0.0015,0,0,0,0,Healthy,51.0
509,509,clams fried,19,1.0,0.3,0.4,0.3,1.0,0.0,1.3,0.0,5.7,0.068,5.8,0.008,0.091,0.059,0.083,0.042,0.2,0.01,0.011,0.9,0.0,0.0,0.0,5.9,0.069,1.3,1.3,0.078,17.7,30.6,0.022,0.1,11.464,FOOD-DATA-GROUP1,39.3939393939394,30.303030303030305,30.303030303030305,0.65,19,6.5,0.0,0.0,0.0,0.0034,0,0,0,0,Healthy,50.7
510,510,alaska king crab cooked,130,2.1,0.2,0.2,0.7,0.0,0.0,25.9,0.0,71.0,1.4,103.9,0.018,0.005,0.002,0.02,0.07,1.8,0.5,0.2,10.2,0.0,0.0,0.0,79.1,1.6,1.0,84.4,0.093,375.2,351.1,0.003,10.2,118.35,FOOD-DATA-GROUP1,92.5,0.0,7.5,25.9,130,19.77099236641221,0.0,0.0,0.0,0.0106870229007633,0,0,0,0,Healthy,64.8
511,511,scallops cooked,11,0.058,0.092,0.096,0.086,0.5,0.0,2.1,0.0,4.1,0.06,7.0,0.05,0.091,0.011,0.015,0.067,0.049,0.1,0.004,0.032,0.0,0.0,0.0,0.0,1.0,0.057,0.041,3.7,0.004,42.6,31.4,0.042,2.732,FOOD-DATA-GROUP1,79.00677200902935,18.811136192626037,2.18209179834462,1.4,11,17.5,0.0,0.0,0.0,0.005,0,0,0,0,Healthy,51.5
512,512,squid fried,140,6.0,1.5,2.2,1.7,6.2,0.0,14.4,0.0,208.0,0.2,51.6,0.035,0.048,0.06,0.05,0.4,2.1,0.4,0.033,3.4,0.0,0.0,0.0,31.2,1.7,0.8,30.4,0.046,200.8,223.2,0.087,1.4,62.028,FOOD-DATA-GROUP1,54.13533834586466,23.308270676691727,22.55639097744361,2.0,140,10.212765957446807,0.0,0.0,0.0,0.001418439716312,0,0,0,1,Healthy,59.7
513,513,oyster raw,41,1.2,0.3,0.2,0.4,2.5,0.0,4.7,0.0,25.0,0.059,41.0,0.093,0.052,0.088,0.018,0.1,1.0,0.3,0.026,4.0,0.0,0.0,0.0,4.0,0.8,2.6,11.0,0.3,81.0,84.0,0.1,8.3,19.054,FOOD-DATA-GROUP1,55.95238095238096,29.761904761904763,14.285714285714285,1.342857142857143,41,11.190476190476192,0.0,0.0,0.0,0.0014047619047619,0,0,0,0,Healthy,53.3
